Province/State,Country/Region,Lat,Long,January/20,February/20,March/20,April/20,May/20,June/20,July/20,August/20,September/20,October/20,November/20,December/20,January/21,February/21,March/21,April/21,May/21,June/21,July/21,August/21,September/21,October/21,November/21,December/21,January/22,February/22,March/22,April/22,May/22,June/22,July/22,August/22,September/22,October/22,November/22,December/22,January/23,February/23
,Afghanistan,33.93911,67.709953,0,0,21,812,4924,14982,33439,42108,43060,46274,48777,62050,71891,67864,76227,76300,85386,114208,184478,216817,215185,224427,218866,227309,228855,210096,236979,230302,238432,231381,239718,240588,233728,242155,234889,243097,243684,221062
,Albania,41.1533,20.1683,0,0,91,728,975,1221,3302,6945,10286,13731,19239,31857,39480,44037,63810,69887,75267,73604,76140,76586,77186,87201,90259,97819,101437,95637,108045,104832,108400,104916,109091,110676,107586,111321,107807,111423,111474,100702
,Algeria,28.0339,1.6596,0,0,324,9197,16901,23600,32720,42428,48964,57192,65248,81232,87734,82303,94314,94693,104551,107894,121911,149055,168391,181913,179783,191320,199006,188533,212805,206227,213125,206250,213133,213211,206367,213301,206430,213311,213311,192668
,Andorra,42.5063,1.5218,0,0,39,917,1518,1545,1612,1632,1590,1895,2266,2478,2805,2986,3499,3637,3935,3810,3939,3999,3900,4030,3907,4194,4417,4169,4722,4590,4743,4590,4743,4772,4644,4805,4666,4976,5115,4620
,Angola,-11.2027,17.8739,0,0,6,60,85,210,915,2627,4268,7325,9636,11686,13481,13697,16193,16851,20979,25209,29592,34363,41306,51232,51781,53989,57365,53138,58900,57000,58900,57000,59095,59407,57510,59427,57559,59735,59838,54072
,Antarctica,-71.9499,23.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,0,0,0,62,93,90,93,93,90,93,107,143,175,279,770,911,1144,1260,1310,1335,1627,2912,3271,3638,3766,3718,4185,4053,4258,4192,4436,4472,4355,4526,4380,4526,4526,4088
,Argentina,-38.4161,-63.6167,0,0,158,3482,11562,26775,69223,183974,371729,795200,1062692,1278031,1412028,1407809,1674835,1774449,2196043,2601189,3120501,3383419,3415136,3584551,3488482,3622740,3675187,3479596,3946404,3849026,3991548,3869745,4004647,4015622,3894693,4028787,3900272,4031945,4039030,3652432
,Armenia,40.0691,45.0382,0,0,12,527,2012,8745,18701,25394,27637,33744,53074,78705,92132,87995,102663,114772,133516,134539,141368,146024,152283,178825,211075,242872,248466,230317,265776,258615,267316,258850,267527,267904,260105,269696,261273,270088,270212,244132
Australian Capital Territory,Australia,-35.4735,149.0124,0,0,2,73,93,90,93,93,90,93,90,93,93,84,93,90,93,90,93,93,102,310,417,459,605,867,1151,1404,1812,2154,2639,3493,3752,3918,3852,4186,4530,5190
